,Host_Id,Host_Since,Name,Neighbourhood
1,500,26-06-2008,Gorgeous 1 BR with Private Balcony,Manhattan
2,500,26-06-2008,Trendy Times Square Loft,Manhattan
3,1039,25-07-2008,Big Greenpoint 1BD w/ Skyline View,Brooklyn
4,1783,12-08-2008,Amazing Also,Manhattan
5,2078,15-08-2008,"Colorful, quiet, & near the subway!",Brooklyn
6,2339,20-08-2008,East Village Cocoon: 2 Bedroom Flat,Manhattan
7,2339,20-08-2008,Lovely 2 Bedroom East Village Nest,Manhattan
8,2571,27-08-2008,THE PUTNAM,Brooklyn
9,2758,06-09-2008,Stay at Chez Chic budget room #1,Manhattan
10,2758,06-09-2008,Stay at Chez Chic budget Room #2,Manhattan
11,2787,07-09-2008,Renovated and spacious townhome,Brooklyn
12,2845,09-09-2008,Midtown Castle,Manhattan
13,2881,10-09-2008,Newly renovated historic brownstone,Brooklyn
14,2965,14-09-2008,Large Bedroom in 3-bedroom Apt.,Manhattan
15,3211,25-09-2008,"Elegant NYC, 10mins to Manhattan!",Queens
16,3227,26-09-2008,"Priv Apt,Garden,BBQ,A/C,BigTV,for 4",Manhattan
17,3226,26-09-2008,Great 3 Bed Apt Tribeca / Soho,Manhattan
18,3226,26-09-2008,Huge Room Soho LOFT off WBroadway,Manhattan
19,3226,26-09-2008,Master Room Soho LOFT off WBroadway,Manhattan
20,3415,02-10-2008,Beautiful Furnished Master Bedroom,Queens
21,3563,10-10-2008,16' x 11' Furnished BR with Balcony,Brooklyn
22,3647,14-10-2008,Conveniently Queens with Two Rooms,Queens
23,3647,14-10-2008,Quality Cozy Studio Next to Subway,Queens
24,3647,14-10-2008,Queens Quality Convenient Apartment,Queens
25,3867,29-10-2008,1 Bedroom Apartment in Chinatown!,Manhattan
26,3867,29-10-2008,3 bedroom apartment in Chinatown!,Manhattan
27,3867,29-10-2008,Private bedroom in spacious loft!,Manhattan
28,3867,29-10-2008,Share a bedroom in a huge Apartment,Manhattan
29,3867,29-10-2008,Share a bedroom in a huge Apartment,Manhattan
30,4177,09-11-2008,++ Brooklyn Penthouse Guestroom ++,Brooklyn
31,4267,12-11-2008,Robin's Nest on the fabulous UWS,Manhattan
32,4267,12-11-2008,Airy Room on the fabulous UWS,Manhattan
33,4396,19-11-2008,"Large Room, Amazing E. Village Apt",Manhattan
34,4488,21-11-2008,Sunny & Bright Harlem Home,Manhattan
35,4732,01-12-2008,A home in the heart of Park Slope,Brooklyn
36,4869,07-12-2008,Whole B'stone flr w priv kit & bat,Brooklyn
37,5871,31-12-2008,Bergen's Best Short Stay 2!,Brooklyn
38,5871,31-12-2008,Bergen's Best!,Brooklyn
39,5926,02-01-2009,Charming Central Park Hideaway,Manhattan
40,5926,02-01-2009,NYC 2-Bed Apt Mins to Times Square,Manhattan
41,5926,02-01-2009,Beautiful Apt with Park Views,Manhattan
42,5940,02-01-2009,Comfy 2BR Apt 20 mins to Midtown,Queens
43,5926,02-01-2009,Beautiful Room 1 with Park Views,Manhattan
44,5926,02-01-2009,Beautiful Room 2 with Park Views,Manhattan
45,5926,02-01-2009,Beautiful Room 3 with Park Views,Manhattan
46,5926,02-01-2009,Nice Apt Near Columbia University 2,Manhattan
47,5926,02-01-2009,Nice Apt Near Columbia University 3,Manhattan
48,5926,02-01-2009,Nice  Apt Near Columbia University,Manhattan
49,6041,05-01-2009,Beautiful Apt. In Astoria,Queens
50,7118,26-01-2009,PERFECT location! Contact me NOW!,Manhattan
51,7222,29-01-2009,SPACIOUS ARTY 1BR NOHO / E. VILLAGE,Manhattan
52,7209,29-01-2009,Next to Empire State building,Manhattan
53,7230,30-01-2009,"Luxury Building, big 1BR - 90th",Manhattan
54,7323,02-02-2009,CHEZ LEO Clinton Hill Ft. Greene,Brooklyn
55,7299,02-02-2009,"Downtown calm, convenience & space",Manhattan
56,7322,02-02-2009,Large & Cozy Midtown East 1 BR Apt,Manhattan
57,7351,02-02-2009,2 Floor Loft room in Artist Studio,Brooklyn
58,7351,02-02-2009,Spacious Loft Room in Artist Studio,Brooklyn
59,7351,02-02-2009,Spacious room in Huge artist Loft,Brooklyn
60,7338,02-02-2009,East Vil  1br in 2br apt + balcony,Manhattan
61,7386,03-02-2009,Quiet Slice of Manhattan,Manhattan
62,7356,03-02-2009,BlissArtsSpace!,Brooklyn
63,7356,03-02-2009,Private Bliss Art Space 2,Brooklyn
64,7414,04-02-2009,Historic Fort Greene - Red Rooster,Brooklyn
65,7414,04-02-2009,Historic Fort Greene-Deco on Greene,Brooklyn
66,7414,04-02-2009,Skylight on Greene,Brooklyn
67,7498,06-02-2009,Your own studio+patio no roommates,Manhattan
68,7510,06-02-2009,Big Lovely Chelsea Studio! Sleeps 5,Manhattan
69,7510,06-02-2009,Grande Super Large APT !!!,Manhattan
70,7510,06-02-2009,Great Apartment with PATIO!!,Manhattan
71,7510,06-02-2009,Super Large APT,Manhattan
72,7510,06-02-2009,HUGE and SUNNY one bedroom!,Manhattan
73,7549,07-02-2009,Cute & Cozy Lower East Side 1 bdrm,Manhattan
74,7549,07-02-2009,"Cute,Cozy Lower East Side 1bdrm",Manhattan
75,7549,07-02-2009,LowerEastSide apt share shortterm 2,Manhattan
76,7549,07-02-2009,LowerEastSide apt share shortterm 1,Manhattan
77,7549,07-02-2009,LowerEastSide apt share shortterm 3,Manhattan
78,7611,09-02-2009,Artist's Loft with indoor Hammock!,Brooklyn
79,7626,09-02-2009,L.E.S. Must See!!,Manhattan
80,7612,09-02-2009,Cute Cozy Studio in Manhattan,Manhattan
81,7702,10-02-2009,Beautiful 1br on Upper West Side,Manhattan
82,7740,11-02-2009,Cozy Girly Studio; Upper West Side,Manhattan
83,7949,15-02-2009,Creative Charm in Brooklyn,Brooklyn
84,7999,16-02-2009,Sunny Large 1 Bedroom w/ balconies!,Brooklyn
85,7987,16-02-2009,Upper West Side-Unique One Bedroom,Manhattan
86,7989,16-02-2009,Central Manhattan/near Broadway,Manhattan
87,8057,17-02-2009,GREAT NEW LOWER EAST SIDE/ SOHO APT,Manhattan
88,8057,17-02-2009,HUGE 2 BEDROOM LOFT NOHO/EAST VILL.,Manhattan
89,8057,17-02-2009,Ideal Charming Large W Village Apt!,Manhattan
90,8057,17-02-2009,HUGE MODERN LUXURY-2bed/2bath+patio,Manhattan
91,8178,19-02-2009,Location! Location! Location!,Brooklyn
92,8178,19-02-2009,Sunny Beautiful Sublet All Yours!!!,Brooklyn
93,8198,19-02-2009,Park Slope haven 15 mins from Soho,Brooklyn
94,8380,22-02-2009,River view in the Village,Manhattan
95,8440,23-02-2009,Beautiful studio by Prospect Park,Brooklyn
96,8440,23-02-2009,Luxe 1BD apartment by Prospect Park,Brooklyn
97,8425,23-02-2009,Charming W.Village Apt. 8/25-9/15,Manhattan
98,8605,25-02-2009,Sunny 1BR East Harlem Apartment,Manhattan
99,8730,27-02-2009,Comfort & Convenience,Manhattan
100,8703,27-02-2009,"Clean, Safe, Convenient, Comfy",Manhattan
101,8967,03-03-2009,Large Furnished Room Near B'way,Manhattan
102,9744,10-03-2009,"Beautiful Apt, Garden #3 Best Area",Brooklyn
103,9744,10-03-2009,Gorgeous house Room 2 BEST location,Brooklyn
104,9744,10-03-2009,"Gorgeous Room #1, Best Location",Brooklyn
105,10176,14-03-2009,"Amazing Apt in WILLIAMSBURG, NY!!",Brooklyn
106,10151,14-03-2009,Cozy Convenient Apt for Travelers,Queens
107,10889,21-03-2009,BnoB (2 br) — Heart of Williamsburg,Brooklyn
108,10889,21-03-2009,The Institute—Heart of Williamsburg,Brooklyn
109,10889,21-03-2009,Great house in Williamsburg,Brooklyn
110,11037,22-03-2009,"Large, Sunny, Central 2br; Terrace",Brooklyn
111,11358,25-03-2009,Bright Clean Spacious 1BR,Brooklyn
112,11358,25-03-2009,Bright Clean Room in Bushwick,Brooklyn
113,11481,26-03-2009,House on 11th - Garden Level Apt.,Brooklyn
114,11481,26-03-2009,Sunset Retreat - Charming Oasis,Brooklyn
115,11481,26-03-2009,Sunset Retreat - Top Floor Oasis,Brooklyn
116,11481,26-03-2009,House on Henry (2nd FLR Suite),Brooklyn
117,11481,26-03-2009,House on Henry (3rd FLR Suite),Brooklyn
118,11810,30-03-2009,NYC Historic District Posh Studio,Queens
119,12169,03-04-2009,"Dream Come True, Too! Williamsburg",Brooklyn
120,12169,03-04-2009,"Dream Come True! Williamsburg, BK",Brooklyn
121,12221,04-04-2009,5Minutes To Manhattan Cozy Oasis,Bronx
122,12221,04-04-2009,5Minutes To Manhattan Zen&Cozy,Bronx
123,12220,04-04-2009,Big Room in front of Central Park,Manhattan
124,12220,04-04-2009,Your Room in front of Central Park,Manhattan
125,12712,08-04-2009,Lovely Bklyn Apt with Private Deck,Brooklyn
126,12712,08-04-2009,Perfectly Situated LES 1-Bedroom,Manhattan
127,12712,08-04-2009,Real 2-Bedroom East Village Apt!,Manhattan
128,12869,10-04-2009,Luxury on a Budget,Manhattan
129,13070,12-04-2009,Spacious clean & quiet 2 bed/2bath,Manhattan
130,13424,14-04-2009,An Oasis In Hell's Kitchen!,Manhattan
131,13654,16-04-2009,Room with a view in Central Harlem,Manhattan
132,13908,18-04-2009,2 BR Upper West Side Apt.,Manhattan
133,14063,19-04-2009,BK Heights Apartment for cat lovers,Brooklyn
134,14204,20-04-2009,Charming 2 Bedroom Red Hook Loft!,Brooklyn
135,14204,20-04-2009,Private room in Red Hook loft!,Brooklyn
136,15192,28-04-2009,Cozy Furnished 2 Bedroom Apartment,Brooklyn
137,15154,28-04-2009,"Bright 1 Bedroom, Perfect Location!",Manhattan
138,15167,28-04-2009,2 Bed 2 Bath Apt w/ balcony & WiFi,Manhattan
139,15261,29-04-2009,Cute room in hip Fort Greene,Brooklyn
140,15523,01-05-2009,Enjoy and discover New York Citi,Staten Island
141,15742,04-05-2009,"Beautiful, private, uptown studio",Manhattan
142,15964,06-05-2009,"Large Brooklyn Duplex, Park Slope",Brooklyn
143,16851,12-05-2009,"Hip Whole Apt in Wmsburg, Brooklyn",Brooklyn
144,16800,12-05-2009,UES Beautiful Blue Room / Oak Room,Manhattan
145,16800,12-05-2009,UES Beautiful Home Red Velvet Room,Manhattan
146,16883,13-05-2009,Spacious Charming Loft Studio,Manhattan
147,17296,15-05-2009,Bright studio in central Mahattan,Manhattan
148,17571,17-05-2009,Perfect for Grandparents + Garden,Brooklyn
149,17571,17-05-2009,Perfect for Parents (Part 2),Brooklyn
150,17655,18-05-2009,Modern LES Studio w/ Skyline Views,Manhattan
151,17930,19-05-2009,Charming 2 Bedroom by Prospect Park,Brooklyn
152,17798,19-05-2009,EAST VILLAGE DESIGNER LUXURY LOFT,Manhattan
153,17985,20-05-2009,Amazing Chinatown/SOHO one bed room,Manhattan
154,18118,20-05-2009,Giant & beautiful home in the sky.,Manhattan
155,18229,21-05-2009,Charming & Sunny Slope Duplex Loft,Brooklyn
156,18174,21-05-2009,Cosy 2 bedroom in East Village,Manhattan
157,18374,22-05-2009,Bright & Modern Downtown Studio,Manhattan
158,18611,24-05-2009,East Village sunny & large 2 bdr,Manhattan
159,18642,24-05-2009,1 BDR with private toilet/sink,Manhattan
160,18729,25-05-2009,"SPACIOUS, BEAUTIFUL CONDO IN BKLYN!",Brooklyn
161,19031,27-05-2009,Charming Greenwich Village Apt,Manhattan
162,19852,02-06-2009,Lg Beautiful Garden Apt Sleeps 2,Manhattan
163,19969,03-06-2009,SoHo Loft - Entire Floor,Manhattan
164,20149,04-06-2009,Cool East Williamsburg Apartment,Brooklyn
165,20805,09-06-2009,Huge Brooklyn Room with Aussie Host,Brooklyn
166,21286,12-06-2009,UWS Garden Getaway,Manhattan
167,21306,12-06-2009,"Large, Bright 1 bdr in Williamsburg",Brooklyn
168,21475,14-06-2009,High-end doorman bldg in the LES,Manhattan
169,21823,16-06-2009,Soaring Bushwick 3 Bedroom,Brooklyn
170,21904,16-06-2009,Modern 1 BR / NYC / EAST VILLAGE,Manhattan
171,22220,18-06-2009,Modern brick 1 bedroom on UES,Manhattan
172,22486,20-06-2009,CBG Williamsburg  loft room,Brooklyn
173,22486,20-06-2009,CBG Partner Prospect Pk Helps Haiti,Brooklyn
174,22486,20-06-2009,CBG CtyBeGoodHelpsHaiti#1:1-4,Brooklyn
175,22486,20-06-2009,CommunityBeGood Helps Haiti Rm #2,Brooklyn
176,22486,20-06-2009,CommunityBeGood Helps Haiti Rm #3,Brooklyn
177,22486,20-06-2009,CommunityBeGoodHelpsHaiti #5 Suite,Brooklyn
178,22486,20-06-2009,CommunitybegoodHelpsHaiti#2.5,Brooklyn
179,23048,24-06-2009,Park Slope Oasis: Your home base!,Brooklyn
180,23276,25-06-2009,"Luxe, Spacious 2BR 2BA Nr Trains",Brooklyn
181,23193,25-06-2009,"Bright, cozy den in 4 bedrm duplex.",Brooklyn
182,23435,26-06-2009,Spectacular River View Studio,Manhattan
183,23577,28-06-2009,Williamsburg foodie inspired loft,Brooklyn
184,23727,29-06-2009,Prospect Heights quiet sunny nest,Brooklyn
185,23633,29-06-2009,1,Brooklyn
186,23856,30-06-2009,Large modern 2-BR by McCaren Park,Brooklyn
187,23843,30-06-2009,Lower East Side/EV 1 BR Charmer,Manhattan
188,24000,01-07-2009,sunny EAST VILLAGE bdrm!,Manhattan
189,24222,02-07-2009,"3BR, 1.5 BA EV apt w/ backyard",Manhattan
190,24901,08-07-2009,Beautiful Light Filled Abode,Brooklyn
191,25183,10-07-2009,MAISON DES SIRENES 3,Brooklyn
192,25183,10-07-2009,"MAISON DES SIRENES1,book NOW",Brooklyn
193,25100,10-07-2009,Room in UWS steps to Central Park!,Manhattan
194,25533,13-07-2009,NYC Sofa bed St Marks East Village,Manhattan
195,25533,13-07-2009,NYC Spacious Room East Village,Manhattan
196,25533,13-07-2009,NYC Spacious Room East Village (2),Manhattan
197,25551,14-07-2009,williamsburg design // with balcony,Brooklyn
198,25632,14-07-2009,"Sunny 2BD, 2 balconies",Brooklyn
199,26210,19-07-2009,Private room in Harlem apartment,Manhattan
200,26333,20-07-2009,Artist Loft in Midtown West,Manhattan
201,26640,21-07-2009,Gorgeous Sunny Studio,Manhattan
202,26640,21-07-2009,Stunning 1br in Historic Brownstone,Manhattan
203,26640,21-07-2009,Sunny Studios in Historic Browstone,Manhattan
204,27104,23-07-2009,Great Room in Manhattan - $60/Night,Manhattan
205,27580,26-07-2009,Sunny South Williamsurg,Brooklyn
206,27969,27-07-2009,Great room in spacious apartment!,Manhattan
207,27848,27-07-2009,Bargain Space,Queens
208,27848,27-07-2009,CRASH PALACE,Queens
209,27848,27-07-2009,ENJOY THE CITY ON CHEAP,Queens
210,27848,27-07-2009,Excellent/Pvt Rm,Queens
211,27848,27-07-2009,Great Deal/Pvt Rm,Queens
212,27848,27-07-2009,Private Rm2/Shared Bath,Queens
213,27848,27-07-2009,Right on Budget,Queens
214,28267,28-07-2009,Cozy BK home with HUGE private yard,Brooklyn
215,28217,28-07-2009,Large sunny bedroom in Greenpoint,Brooklyn
216,28738,30-07-2009,Stunning 1 BR - Battery Park,Manhattan
217,28702,30-07-2009,Share Loft  in the heart of nyc,Manhattan
218,29096,01-08-2009,Clean East Village Studio,Manhattan
219,29642,04-08-2009,Cute apartment LES/Nolita/Chinatown,Manhattan
220,29642,04-08-2009,Private room in cute central apt,Manhattan
221,29805,05-08-2009,"Cool, quiet Park Slope apartment",Brooklyn
222,29762,05-08-2009,NYC Special Occasions Room #1,Brooklyn
223,29762,05-08-2009,NYC Special Occasions Room #2,Brooklyn
224,29762,05-08-2009,NYC-Brooklyn #1 18 min to Manhattan,Brooklyn
225,29762,05-08-2009,NYC-Brooklyn #2 18 min to Manhattan,Brooklyn
226,29762,05-08-2009,NYC-Brooklyn #3 18 min to Manhattan,Brooklyn
227,29762,05-08-2009,NYC-Brooklyn #4 18 min to Manhattan,Brooklyn
228,29762,05-08-2009,NYC-Brooklyn #5 18 min to Manhattan,Brooklyn
229,30193,06-08-2009,Midtown Pied-a-terre,Manhattan
230,30529,08-08-2009,Private room w/ separate entrance!,Brooklyn
231,30811,10-08-2009,European Style apartment in NYC,Manhattan
232,30990,11-08-2009,Stay in the Meatpacking District!,Manhattan
233,32045,16-08-2009,Spacious 1 bedroom in luxe building,Manhattan
234,32105,17-08-2009,East Village 1 Bedroom apartment,Manhattan
235,32169,17-08-2009,Greenpoint Loft / Le Chez Andrea,Brooklyn
236,32169,17-08-2009,Loft in Williamsburg Area w/ Roof,Brooklyn
237,32169,17-08-2009,Room in Greenpoint Loft w/ Roof,Brooklyn
238,32330,18-08-2009,E Vill-great studio sleeps 2,Manhattan
239,32330,18-08-2009,East Vill Garden duplex apt-slps 7,Manhattan
240,32330,18-08-2009,HUGE-3 bedroom-ENTIRE FLR -slps 6+2,Manhattan
241,32330,18-08-2009,LARGE-3 bedroom -EAST VILL-slps 6+3,Manhattan
242,32330,18-08-2009,Manhattan-EVill-sunny studio slps 4,Manhattan
243,32294,18-08-2009,back room/bunk beds,Manhattan
244,32294,18-08-2009,front room/double bed,Manhattan
245,32704,19-08-2009,LOFT-CentralPrk/TimeSq/TheaterDist1,Manhattan
246,32704,19-08-2009,LOFT-CentralPrk/TimeSq/TheaterDist2,Manhattan
247,32800,20-08-2009,"Spacious&Pretty, heart of Brooklyn",Brooklyn
248,32774,20-08-2009,Consummate 1Bdrm in Cultural Bklyn,Brooklyn
249,33405,23-08-2009,Summer In Greenpoint! Deal! Enjoy!,Brooklyn
250,33279,23-08-2009,SPACIOUS ELEVATOR APARTMENT,Manhattan
251,33279,23-08-2009,"East Village ""Garden Apartment""",Manhattan
252,33279,23-08-2009,East village Getaway Courtyard 3E,Manhattan
253,33279,23-08-2009,Heart of the East Village 2E,Manhattan
254,33279,23-08-2009,HEART OF THE EAST VILLAGE 2W,Manhattan
255,33279,23-08-2009,Heart of the East Village 4E,Manhattan
256,33279,23-08-2009,HEART OF THE EAST VILLAGE 4W,Manhattan
257,33279,23-08-2009,Sunny renovated studio courtyard 3W,Manhattan
258,33279,23-08-2009,Room in DOORMAN/ELEVATOR LOFT BLDG,Brooklyn
259,34128,26-08-2009,Designer loft in hip Williamsburg,Brooklyn
260,35017,30-08-2009,Sunny Artistic East Village Apt,Manhattan
261,34915,30-08-2009,Luxurious 2-Floor Manhattan Mansion,Manhattan
262,35271,31-08-2009,Manhattan studio Apartment,Manhattan
263,35271,31-08-2009,Manhattan City 1 Bed Room Apartment,Manhattan
264,35271,31-08-2009,Manhattan large 1 Bed Rm Apartment,Manhattan
265,35271,31-08-2009,Upper Eastside Studio Apartment,Manhattan
266,35271,31-08-2009,PRIVATE Room Time SQ Broadway Area,Manhattan
267,35377,01-09-2009,Live-In Tour Guide Scenic West Side,Manhattan
268,35935,03-09-2009,Large Private B&B Style Studio,Brooklyn
269,36017,03-09-2009,"Roomy 1BR near park, museums, more",Brooklyn
270,35845,03-09-2009,Private Apt Sleeps Five,Brooklyn
271,35935,03-09-2009,B & B Room 1,Brooklyn
272,35935,03-09-2009,B and B Style Rooms for Rent w bath,Brooklyn
273,35935,03-09-2009,Large B&B Style rooms,Brooklyn
274,36841,07-09-2009,European garden bed & breakfast,Brooklyn
275,36897,07-09-2009,Lovely studio for a romantic pair,Manhattan
276,37286,09-09-2009,Urban oasis! 2 bedrooms w/ 3 patios,Brooklyn
277,37286,09-09-2009,Private bedroom-rooftop & terrace!,Brooklyn
278,37809,11-09-2009,2BR bright and airy Brownstone,Brooklyn
279,38265,13-09-2009,Prime Williamsburg Luxury Apartment,Brooklyn
280,38434,14-09-2009,Modern lovely bright 3BR near park,Brooklyn
281,38513,14-09-2009,Spacious Modern  2 Bedroom Suite,Brooklyn
282,38648,15-09-2009,Spacious Chelsea Sanctuary,Manhattan
